timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 12:55:28.394145,10.0.2.220,37.230.95.253,445,TCP,5765,13326,2.76
2026-07-04 12:55:28.797576,10.0.20.30,194.122.240.138,443,TCP,6998,1325,1.19
2026-07-04 12:55:33.975982,10.0.10.28,88.57.11.3,80,TCP,3792,3936,3.37
2026-07-04 12:55:38.303767,10.0.17.109,186.60.75.11,443,TCP,369,395,5.49
2026-07-04 12:55:38.663222,10.0.20.30,172.243.173.57,53,UDP,399,365,5.57
2026-07-04 12:55:39.232942,10.0.3.99,159.59.199.53,445,TCP,3196,1125,0.1
2026-07-04 12:55:39.810227,10.0.6.247,10.0.8.136,8080,TCP,2072,2945,3.53
2026-07-04 12:55:46.880046,10.0.8.64,14.39.6.89,80,TCP,749,140,0.84
2026-07-04 12:55:47.599973,10.0.18.73,191.246.165.154,8080,TCP,3041,574,3.24
2026-07-04 12:55:47.812042,10.0.6.247,10.0.13.58,80,TCP,3045,9114,0.52
2026-07-04 12:55:48.606426,10.0.7.199,104.204.250.56,443,TCP,1479,1066,1.65
2026-07-04 12:55:53.424242,10.0.17.52,36.33.230.78,22,TCP,4583,13398,6.88
2026-07-04 12:56:07.859149,10.0.9.254,166.113.245.66,443,TCP,470,279,0.85
2026-07-04 12:56:09.455461,10.0.0.191,194.88.16.146,3389,TCP,1388,3449,5.5
2026-07-04 12:56:12.723757,10.0.14.139,182.130.239.12,445,TCP,3276,9175,0.46
2026-07-04 12:56:18.434467,10.0.18.110,10.0.17.165,8080,TCP,4397,12323,1.3
2026-07-04 12:56:25.801101,10.0.2.57,10.0.1.197,443,TCP,6811,18051,0.86
2026-07-04 12:56:33.081662,10.0.7.116,178.190.109.242,53,UDP,4117,5535,0.88
2026-07-04 12:56:36.283201,10.0.8.208,105.87.7.172,443,TCP,20086,6417,0.27
2026-07-04 12:56:39.811190,10.0.0.196,10.0.2.72,22,TCP,859,603,0.8
2026-07-04 12:56:41.250900,10.0.1.9,99.49.238.115,80,TCP,1067,2029,0.1
2026-07-04 12:56:41.875201,10.0.14.139,10.0.13.204,53,UDP,10844,22510,2.46
2026-07-04 12:56:56.182422,10.0.3.99,10.0.3.51,8080,TCP,715,1403,1.25
2026-07-04 12:57:00.158172,10.0.2.220,10.0.1.156,443,TCP,27587,22320,1.49
2026-07-04 12:57:00.298382,10.0.12.22,10.0.7.91,80,TCP,6946,7945,4.23
2026-07-04 12:57:00.981330,10.0.2.13,23.75.133.240,80,TCP,1400,1945,0.59
2026-07-04 12:57:03.266948,10.0.5.180,10.0.2.22,443,TCP,7356,1989,1.75
2026-07-04 12:57:18.847326,10.0.1.9,10.0.0.78,8080,TCP,3417,4648,3.58
2026-07-04 12:57:36.885075,10.0.5.180,139.111.196.179,443,TCP,731,1903,0.29
2026-07-04 12:57:48.724009,10.0.19.8,34.110.159.229,8080,TCP,4180,2101,1.66
2026-07-04 12:57:51.251695,10.0.14.139,10.0.18.230,8080,TCP,1263,2617,0.22
2026-07-04 12:58:00.431183,10.0.2.57,10.0.10.6,80,TCP,24157,49139,1.58
2026-07-04 12:58:01.971131,10.0.11.156,11.118.189.145,53,UDP,351,148,0.29
2026-07-04 12:58:19.653441,10.0.0.191,10.0.7.126,80,TCP,4746,6508,0.95
2026-07-04 12:58:42.240238,10.0.7.199,13.71.82.97,443,TCP,568,1373,3.79
2026-07-04 12:58:49.536320,10.0.20.160,142.244.9.123,80,TCP,962,1768,0.81
2026-07-04 12:58:51.546207,10.0.2.57,215.205.49.85,443,TCP,1417,613,3.53
2026-07-04 12:58:55.210263,10.0.1.9,141.50.189.178,445,TCP,3221,4729,0.57
2026-07-04 12:59:02.624636,10.0.13.89,27.46.152.100,80,TCP,1161,1590,4.05
2026-07-04 12:59:20.230604,10.0.9.254,79.8.171.129,445,TCP,725,2169,0.1
2026-07-04 12:59:22.364418,10.0.7.37,89.118.253.9,8080,TCP,151,201,0.85
2026-07-04 12:59:28.013814,10.0.6.182,10.0.8.99,3389,TCP,3316,5963,1.22
2026-07-04 12:59:37.165392,10.0.7.37,10.0.4.61,3389,TCP,3654,8576,1.44
2026-07-04 12:59:44.456925,10.0.7.199,192.149.255.51,80,TCP,3232,1826,0.35
2026-07-04 12:59:52.551260,10.0.17.24,5.40.115.120,53,UDP,4948,4178,0.73
2026-07-04 12:59:55.244617,10.0.0.196,34.93.59.31,8080,TCP,3876,805,0.33
2026-07-04 13:00:15.379453,10.0.7.223,81.136.85.129,443,TCP,6672,5906,0.22
2026-07-04 13:00:17.152962,10.0.20.181,25.212.34.56,443,TCP,12291,22272,2.38
2026-07-04 13:00:33.040181,10.0.11.156,108.141.163.64,3389,TCP,271,505,3.62
2026-07-04 13:00:36.246466,10.0.3.251,116.254.126.29,53,UDP,3857,991,1.74
2026-07-04 13:00:53.224295,10.0.6.182,49.86.184.127,22,TCP,5376,13947,4.31
2026-07-04 13:00:56.292355,10.0.20.30,150.98.105.240,22,TCP,2142,4366,0.26
2026-07-04 13:01:17.671418,10.0.20.160,85.4.128.29,8080,TCP,4431,11505,0.1
2026-07-04 13:01:22.300806,10.0.2.220,10.0.10.37,80,TCP,280,593,2.51
2026-07-04 13:01:35.103639,10.0.0.196,42.63.194.102,443,TCP,2444,4514,0.78
2026-07-04 13:01:45.202357,10.0.12.22,40.62.246.244,443,TCP,3265,1617,1.66
2026-07-04 13:01:47.590322,10.0.2.99,92.226.18.79,53,UDP,6824,15061,0.88
2026-07-04 13:01:48.697542,10.0.3.175,130.107.203.159,8080,TCP,209,146,0.1
2026-07-04 13:01:56.941241,10.0.3.99,199.225.159.215,3389,TCP,367,317,1.41
2026-07-04 13:02:03.269215,10.0.17.24,10.0.19.225,443,TCP,2037,646,6.75
2026-07-04 13:02:10.209870,10.0.20.181,10.0.16.224,53,UDP,3023,6285,0.12
2026-07-04 13:02:16.300400,10.0.14.139,169.76.164.136,3389,TCP,146,373,1.78
2026-07-04 13:02:21.891858,10.0.0.196,172.40.109.9,80,TCP,327,791,0.97
2026-07-04 13:02:22.272724,10.0.17.77,10.0.10.112,22,TCP,2469,4645,0.61
2026-07-04 13:02:33.937419,10.0.3.251,10.0.16.163,445,TCP,4086,5120,5.54
2026-07-04 13:02:35.008561,10.0.1.188,20.150.162.137,445,TCP,1961,1844,6.62
2026-07-04 13:02:39.499688,10.0.3.251,78.8.244.22,3389,TCP,924,1743,6.34
2026-07-04 13:02:39.641135,10.0.19.8,62.19.26.61,80,TCP,16443,48135,0.23
2026-07-04 13:02:42.336559,10.0.11.156,10.0.3.97,445,TCP,11279,6755,0.84
2026-07-04 13:02:44.497317,10.0.8.208,10.0.11.92,443,TCP,3260,8039,0.23
2026-07-04 13:02:46.541046,10.0.1.9,210.3.20.36,443,TCP,10152,20175,2.01
2026-07-04 13:02:52.837549,10.0.10.28,10.0.18.216,3389,TCP,2350,6870,1.99
2026-07-04 13:02:57.899803,10.0.5.180,189.179.193.104,22,TCP,1837,4771,0.1
2026-07-04 13:03:08.716202,10.0.0.191,10.0.2.108,22,TCP,373,1027,0.82
2026-07-04 13:03:30.431306,10.0.17.52,41.82.44.162,22,TCP,5688,3253,3.92
2026-07-04 13:03:42.660849,10.0.20.160,132.92.53.65,53,UDP,779,1051,1.59
2026-07-04 13:04:02.004988,10.0.17.109,105.229.200.205,80,TCP,6593,14643,1.89
2026-07-04 13:04:02.193286,10.0.2.220,10.0.14.143,80,TCP,15667,12561,1.45
2026-07-04 13:04:06.768805,10.0.17.77,179.77.42.53,3389,TCP,2494,327,1.26
2026-07-04 13:04:17.595007,10.0.7.116,10.0.20.182,53,UDP,2756,7209,0.32
2026-07-04 13:04:28.386635,10.0.11.156,10.0.9.128,445,TCP,4871,546,0.45
2026-07-04 13:04:29.443333,10.0.3.175,132.41.32.183,443,TCP,2602,7073,8.06
2026-07-04 13:04:36.594219,10.0.2.220,223.52.16.106,8080,TCP,658,1422,0.65
2026-07-04 13:04:42.625211,10.0.20.30,10.0.17.246,445,TCP,1461,3359,1.37
2026-07-04 13:04:55.549431,10.0.14.139,117.38.50.215,3389,TCP,10158,7476,3.37
2026-07-04 13:05:20.189319,10.0.2.13,152.14.40.122,445,TCP,1125,2888,0.57
2026-07-04 13:05:25.948696,10.0.11.149,10.0.18.42,53,UDP,5448,1639,1.67
2026-07-04 13:05:26.257767,10.0.6.247,207.88.222.32,80,TCP,10827,25952,0.39
2026-07-04 13:05:26.418216,10.0.19.8,88.244.121.181,443,TCP,546,168,0.68
2026-07-04 13:05:42.663703,10.0.18.110,106.183.192.250,80,TCP,2954,7301,2.73
2026-07-04 13:05:50.677801,10.0.10.28,183.218.153.205,443,TCP,399,879,1.99
2026-07-04 13:05:51.964796,10.0.17.109,88.188.173.58,443,TCP,6135,13484,0.26
2026-07-04 13:06:03.812983,10.0.18.110,169.162.183.173,8080,TCP,6041,13221,6.23
2026-07-04 13:06:09.244323,10.0.9.254,166.113.245.66,443,TCP,492,232,0.92
2026-07-04 13:06:27.352292,10.0.2.99,147.67.163.1,80,TCP,347,36,2.6
2026-07-04 13:06:30.804299,10.0.8.64,10.0.5.51,80,TCP,1059,1246,1.07
2026-07-04 13:06:36.058168,10.0.20.181,10.0.0.88,80,TCP,3647,2711,0.54
2026-07-04 13:06:44.404802,10.0.7.223,197.197.87.216,53,UDP,4329,11292,1.11
2026-07-04 13:06:51.011498,10.0.7.199,10.0.9.170,445,TCP,2685,3795,0.84
2026-07-04 13:07:04.143145,10.0.7.37,199.138.21.47,22,TCP,682,491,3.46
2026-07-04 13:07:16.682016,10.0.13.89,154.148.19.204,3389,TCP,808,1950,1.11
2026-07-04 13:07:17.393042,10.0.5.180,52.29.88.187,80,TCP,4699,8363,1.68
2026-07-04 13:07:44.605281,10.0.20.30,10.0.2.189,3389,TCP,1383,2468,2.98
2026-07-04 13:07:50.193975,10.0.10.28,74.92.122.200,80,TCP,6493,13394,3.32
2026-07-04 13:07:57.919509,10.0.2.99,10.0.10.253,443,TCP,5414,13499,2.84
2026-07-04 13:07:58.083301,10.0.7.131,51.15.114.192,3389,TCP,2840,5308,4.49
2026-07-04 13:07:58.897488,10.0.0.191,8.16.212.48,443,TCP,779,1023,0.11
2026-07-04 13:08:08.843234,10.0.6.247,10.0.3.177,53,UDP,1212,273,0.1
2026-07-04 13:08:14.332254,10.0.7.131,10.0.4.91,80,TCP,719,523,3.18
2026-07-04 13:08:20.615236,10.0.12.22,10.0.18.163,80,TCP,1786,3690,1.26
2026-07-04 13:08:21.035710,10.0.7.37,195.104.40.62,3389,TCP,22478,30376,0.7
2026-07-04 13:08:24.819259,10.0.19.8,131.228.221.74,80,TCP,468,703,1.52
2026-07-04 13:08:38.488830,10.0.9.254,102.54.60.119,53,UDP,1783,521,0.11
2026-07-04 13:08:39.696065,10.0.20.160,73.186.213.251,443,TCP,8934,9953,4.63
2026-07-04 13:08:40.089248,10.0.2.57,214.87.66.65,80,TCP,2375,2681,3.14
2026-07-04 13:08:43.773690,10.0.8.208,10.0.1.52,443,TCP,393,126,0.68
2026-07-04 13:08:51.570076,10.0.0.191,100.214.42.57,22,TCP,4133,3306,1.47
2026-07-04 13:08:58.759048,10.0.19.8,16.122.227.2,22,TCP,43765,119262,0.78
2026-07-04 13:09:04.914893,10.0.18.110,164.148.237.84,443,TCP,1396,3637,2.54
2026-07-04 13:09:12.645864,10.0.6.182,107.115.48.179,22,TCP,3864,10640,4.85
2026-07-04 13:09:13.010890,10.0.10.28,90.174.115.2,445,TCP,617,1071,1.33
2026-07-04 13:09:23.156955,10.0.17.52,110.57.218.117,443,TCP,3361,1682,1.0
2026-07-04 13:09:24.447328,10.0.11.149,10.0.9.243,443,TCP,6589,8262,1.64
2026-07-04 13:09:24.698658,10.0.10.28,10.0.12.85,3389,TCP,5361,14425,0.12
2026-07-04 13:09:54.924362,10.0.2.220,74.110.192.201,80,TCP,2354,2339,0.14
2026-07-04 13:09:58.222359,10.0.0.191,177.204.27.59,80,TCP,3024,6380,0.52
2026-07-04 13:10:12.843865,10.0.12.22,171.61.33.17,80,TCP,5734,10292,0.12
2026-07-04 13:10:14.166553,10.0.13.89,10.0.1.52,3389,TCP,2926,3857,6.29
2026-07-04 13:10:17.060235,10.0.20.181,211.147.142.110,443,TCP,11255,18016,10.07
2026-07-04 13:10:20.644599,10.0.1.188,77.29.46.67,8080,TCP,30778,60152,0.67
2026-07-04 13:10:45.680646,10.0.7.199,220.160.189.236,443,TCP,3770,1412,0.79
2026-07-04 13:10:45.814317,10.0.11.149,78.253.62.205,443,TCP,4087,10922,2.14
2026-07-04 13:10:46.001672,10.0.20.30,10.0.17.27,443,TCP,1070,1557,5.94
2026-07-04 13:10:46.144822,10.0.20.160,97.209.108.22,53,UDP,5794,13118,0.94
2026-07-04 13:10:57.620358,10.0.13.89,14.85.155.100,80,TCP,3089,6790,2.23
2026-07-04 13:11:03.168948,10.0.20.181,10.0.3.250,80,TCP,12667,5272,0.58
2026-07-04 13:11:04.275327,10.0.3.93,10.0.4.93,80,TCP,375,1099,1.94
2026-07-04 13:11:05.546233,10.0.9.254,115.29.248.60,443,TCP,6892,4744,0.32
2026-07-04 13:11:09.895369,10.0.7.199,10.0.15.72,443,TCP,1241,1828,3.24
2026-07-04 13:11:31.352360,10.0.2.220,74.121.50.32,53,UDP,5162,11683,7.19
2026-07-04 13:11:36.519358,10.0.7.223,22.197.35.146,8080,TCP,13390,26412,2.82
2026-07-04 13:11:36.578541,10.0.1.188,10.0.4.62,443,TCP,6461,16235,1.6
2026-07-04 13:11:38.431684,10.0.7.223,163.188.103.21,443,TCP,3566,4129,0.18
2026-07-04 13:11:40.590036,10.0.5.180,22.149.108.66,22,TCP,751,93,0.1
2026-07-04 13:11:53.034558,10.0.0.196,129.207.177.219,80,TCP,2572,2600,5.56
2026-07-04 13:11:59.101587,10.0.17.24,83.79.147.255,8080,TCP,831,806,2.46
2026-07-04 13:12:03.250751,10.0.2.57,179.126.20.66,80,TCP,820,2309,6.02
2026-07-04 13:12:06.191574,10.0.17.77,212.230.220.33,443,TCP,4145,7856,0.1
2026-07-04 13:12:06.723091,10.0.5.180,148.109.209.168,445,TCP,1184,1575,2.02
2026-07-04 13:12:12.118464,10.0.6.247,169.211.17.14,3389,TCP,1853,2539,1.97
2026-07-04 13:12:17.123318,10.0.3.93,45.175.61.47,8080,TCP,3274,2014,3.05
2026-07-04 13:12:17.385400,10.0.7.131,55.252.224.172,80,TCP,17356,39583,3.71
2026-07-04 13:12:30.405428,10.0.11.156,10.0.13.96,22,TCP,4985,1169,0.5
2026-07-04 13:12:32.029400,10.0.8.41,200.182.17.205,443,TCP,1921,4946,8.94
2026-07-04 13:12:35.698654,10.0.0.196,168.175.85.69,443,TCP,2470,1360,2.09
2026-07-04 13:12:41.134199,10.0.17.24,10.0.15.233,80,TCP,3312,7895,0.19
2026-07-04 13:12:54.616934,10.0.3.175,217.48.32.129,443,TCP,17237,27501,0.1
2026-07-04 13:12:56.579564,10.0.17.109,36.29.38.11,22,TCP,1560,1033,0.54
2026-07-04 13:12:57.261386,10.0.18.110,206.188.198.83,445,TCP,3653,9345,4.43
2026-07-04 13:13:03.688905,10.0.1.9,98.24.67.59,80,TCP,2884,827,2.74
2026-07-04 13:13:06.708657,10.0.7.131,96.198.76.208,22,TCP,2382,1341,2.19
2026-07-04 13:13:19.095386,10.0.11.156,10.0.16.176,22,TCP,751,1546,1.26
2026-07-04 13:13:26.746082,10.0.2.13,10.0.15.195,53,UDP,2935,3096,0.39
2026-07-04 13:13:31.364488,10.0.14.139,67.162.121.80,443,TCP,1281,627,0.58
2026-07-04 13:13:40.781355,10.0.2.57,62.68.203.44,445,TCP,14679,31724,6.36
2026-07-04 13:13:41.628960,10.0.14.139,127.52.127.105,443,TCP,1514,3297,0.95
2026-07-04 13:13:44.436598,10.0.17.77,10.0.14.71,80,TCP,3077,8006,0.11
2026-07-04 13:13:44.520284,10.0.2.57,15.93.140.106,443,TCP,8491,21749,0.8
2026-07-04 13:13:55.692976,10.0.10.28,88.154.121.84,445,TCP,21436,14975,0.67
2026-07-04 13:14:06.356166,10.0.7.199,148.186.244.163,3389,TCP,35643,27540,1.02
2026-07-04 13:14:16.324311,10.0.11.156,196.196.149.6,80,TCP,6094,8508,0.46
2026-07-04 13:14:17.474339,10.0.1.188,29.0.117.84,8080,TCP,688,568,0.23
2026-07-04 13:14:18.789949,10.0.2.13,8.152.59.192,8080,TCP,3357,3641,0.79
2026-07-04 13:14:20.591307,10.0.5.180,116.70.30.7,22,TCP,6501,16794,1.09
2026-07-04 13:14:23.942283,10.0.2.220,10.0.9.86,3389,TCP,4053,4743,2.08
2026-07-04 13:14:25.325386,10.0.18.110,222.32.195.191,443,TCP,412,671,0.61
2026-07-04 13:14:32.575891,10.0.17.24,36.135.234.246,3389,TCP,1446,4307,3.39
2026-07-04 13:14:46.527626,10.0.1.188,169.250.233.4,445,TCP,2117,2524,1.26
2026-07-04 13:14:47.169555,10.0.5.180,91.100.132.94,445,TCP,525,227,3.24
2026-07-04 13:14:51.540581,10.0.2.13,134.183.183.116,443,TCP,4687,13779,1.31
2026-07-04 13:14:57.705525,10.0.7.116,10.0.16.29,443,TCP,7635,2069,1.91
2026-07-04 13:15:05.600175,10.0.12.22,10.0.8.151,3389,TCP,4664,3440,1.63
2026-07-04 13:15:05.931814,10.0.2.220,72.153.192.75,443,TCP,711,1216,1.92
2026-07-04 13:15:06.660073,10.0.11.156,89.6.91.174,443,TCP,3200,4626,0.18
2026-07-04 13:15:21.240453,10.0.10.28,62.19.69.38,8080,TCP,1236,3359,2.14
2026-07-04 13:15:23.066268,10.0.6.182,10.0.5.216,443,TCP,2135,853,1.21
2026-07-04 13:15:27.512013,10.0.2.220,10.0.12.177,443,TCP,14086,30132,0.33
2026-07-04 13:15:30.174090,10.0.20.181,221.138.182.167,80,TCP,13209,23998,0.21
2026-07-04 13:15:48.788952,10.0.8.64,212.1.105.137,8080,TCP,3112,3203,2.84
2026-07-04 13:15:52.659653,10.0.3.99,10.0.3.91,3389,TCP,1479,3439,0.64
2026-07-04 13:15:58.163322,10.0.8.208,20.170.233.200,445,TCP,625,1334,0.43
2026-07-04 13:16:05.451613,10.0.7.199,98.188.124.86,443,TCP,16030,8555,0.35
2026-07-04 13:16:05.503825,10.0.3.251,126.168.6.49,22,TCP,2712,2495,0.79
2026-07-04 13:16:06.334762,10.0.8.41,10.0.10.91,22,TCP,6046,8464,0.37
2026-07-04 13:16:08.611007,10.0.9.254,166.113.245.66,443,TCP,486,260,0.72
2026-07-04 13:16:23.001230,10.0.3.99,36.120.255.68,80,TCP,355,1058,0.31
2026-07-04 13:16:33.154338,10.0.13.89,116.10.215.222,80,TCP,1801,1375,0.1
2026-07-04 13:16:34.839222,10.0.11.156,10.0.9.48,443,TCP,249,148,1.24
2026-07-04 13:16:40.172034,10.0.18.110,223.186.193.134,53,UDP,3305,8659,3.75
2026-07-04 13:16:49.549884,10.0.6.247,18.93.180.79,80,TCP,1441,2233,0.77
2026-07-04 13:16:58.494844,10.0.2.220,49.22.206.204,443,TCP,204,160,1.1
2026-07-04 13:17:03.438592,10.0.3.175,5.10.58.174,443,TCP,2250,5389,6.71
2026-07-04 13:17:05.359919,10.0.1.9,16.108.233.191,443,TCP,4577,8504,0.41
2026-07-04 13:17:07.700963,10.0.7.116,10.0.17.163,80,TCP,6304,11318,2.01
2026-07-04 13:17:08.553523,10.0.7.199,10.0.20.33,80,TCP,3626,5503,1.29
2026-07-04 13:17:09.690991,10.0.7.199,10.0.0.94,8080,TCP,3262,6771,0.64
2026-07-04 13:17:19.970492,10.0.18.110,113.231.231.86,53,UDP,1445,2121,1.25
2026-07-04 13:17:20.309719,10.0.3.251,182.44.67.88,3389,TCP,3766,8714,3.55
2026-07-04 13:17:22.222423,10.0.17.24,10.0.19.209,443,TCP,596,247,2.73
2026-07-04 13:17:26.976858,10.0.1.9,154.8.110.71,443,TCP,1743,1263,0.31
2026-07-04 13:18:03.715797,10.0.18.73,165.107.111.206,8080,TCP,18458,44738,10.36
2026-07-04 13:18:09.042176,10.0.3.251,146.135.201.160,80,TCP,5885,10549,1.06
2026-07-04 13:18:29.459449,10.0.2.99,196.140.46.175,8080,TCP,33472,43670,1.88
2026-07-04 13:18:32.943710,10.0.1.9,181.28.80.79,80,TCP,404,144,4.11
2026-07-04 13:18:39.982734,10.0.6.247,10.0.2.47,3389,TCP,998,2721,0.42
2026-07-04 13:19:16.513544,10.0.17.52,10.0.12.181,53,UDP,12726,32776,2.96
2026-07-04 13:19:17.421333,10.0.3.175,177.138.72.149,53,UDP,4256,6950,1.43
2026-07-04 13:19:22.849223,10.0.5.180,10.0.7.69,443,TCP,31578,59788,1.25
2026-07-04 13:19:31.611668,10.0.1.188,22.124.104.19,53,UDP,1645,3612,5.27
2026-07-04 13:19:37.401209,10.0.3.93,146.148.21.145,443,TCP,1447,1252,1.92
2026-07-04 13:19:49.038054,10.0.7.223,90.106.43.54,22,TCP,4639,9740,2.46
2026-07-04 13:19:50.119171,10.0.20.181,174.125.111.129,80,TCP,3070,3129,0.52
2026-07-04 13:20:03.702384,10.0.3.175,118.178.116.85,443,TCP,45305,22277,2.77
2026-07-04 13:20:21.615560,10.0.7.131,78.134.112.189,80,TCP,2281,3561,2.71
2026-07-04 13:20:34.088387,10.0.2.220,35.52.94.172,22,TCP,2587,3695,0.32
2026-07-04 13:20:41.886181,10.0.10.28,10.0.1.215,445,TCP,17564,50388,1.19
2026-07-04 13:20:44.905183,10.0.14.139,10.0.9.7,8080,TCP,1330,1950,0.6
2026-07-04 13:20:46.958797,10.0.11.156,10.0.9.143,3389,TCP,4897,9192,1.99
2026-07-04 13:20:49.042780,10.0.10.28,10.0.4.117,445,TCP,1477,3788,5.79
2026-07-04 13:20:51.245509,10.0.20.160,10.0.1.237,3389,TCP,24898,22708,6.26
2026-07-04 13:20:57.707017,10.0.19.8,31.13.2.181,80,TCP,6362,8269,0.71
2026-07-04 13:21:05.914858,10.0.10.28,53.166.62.118,53,UDP,2246,1544,1.78
2026-07-04 13:21:06.385141,10.0.5.180,61.181.38.215,80,TCP,8806,25624,0.41
2026-07-04 13:21:14.662332,10.0.7.199,32.231.45.33,445,TCP,6708,7606,0.47
2026-07-04 13:21:22.181730,10.0.11.149,60.217.176.21,80,TCP,1818,3709,0.17
2026-07-04 13:21:22.395175,10.0.10.28,16.189.76.129,443,TCP,1070,1323,0.27
2026-07-04 13:21:23.110873,10.0.8.208,10.0.1.18,80,TCP,1308,2873,1.0
2026-07-04 13:21:32.856947,10.0.7.37,60.219.192.158,3389,TCP,5518,10437,3.56
2026-07-04 13:21:34.715857,10.0.7.223,77.95.204.251,3389,TCP,2234,3278,1.57
2026-07-04 13:21:50.902150,10.0.7.37,71.160.42.155,80,TCP,197,175,7.31
2026-07-04 13:21:53.653075,10.0.18.110,10.0.2.112,8080,TCP,2302,3794,1.54
2026-07-04 13:21:54.571065,10.0.2.99,10.0.13.92,80,TCP,2224,549,0.16
2026-07-04 13:22:06.170673,10.0.8.208,38.67.56.223,80,TCP,2551,889,4.84
2026-07-04 13:22:10.927791,10.0.19.8,9.64.64.90,3389,TCP,1745,3832,0.1
2026-07-04 13:22:11.055391,10.0.3.99,201.198.168.177,22,TCP,1662,1216,2.72
2026-07-04 13:22:20.449722,10.0.13.89,10.0.14.180,443,TCP,18383,5236,1.27
2026-07-04 13:22:20.888932,10.0.6.182,55.119.245.180,3389,TCP,1012,1959,3.26
2026-07-04 13:22:21.272290,10.0.5.180,144.115.25.142,445,TCP,238,41,0.1
2026-07-04 13:22:26.577734,10.0.2.57,10.0.5.29,443,TCP,6939,9414,0.13
2026-07-04 13:22:27.317154,10.0.6.182,10.0.10.212,80,TCP,2349,714,2.28
2026-07-04 13:22:34.976829,10.0.14.139,127.129.205.250,22,TCP,2233,5205,0.71
2026-07-04 13:22:40.064150,10.0.2.220,19.226.156.42,3389,TCP,389,887,0.66
2026-07-04 13:22:50.925192,10.0.1.188,83.138.52.243,8080,TCP,5492,3328,1.26
2026-07-04 13:23:04.569213,10.0.20.181,104.41.77.60,443,TCP,2154,3372,0.34
2026-07-04 13:23:12.997735,10.0.11.156,18.20.224.218,8080,TCP,4013,3456,0.29
2026-07-04 13:23:13.447483,10.0.19.8,10.0.15.36,80,TCP,1740,3608,1.47
2026-07-04 13:23:21.296058,10.0.2.13,10.0.12.187,443,TCP,2385,6103,3.1
2026-07-04 13:23:27.258336,10.0.18.110,10.0.18.186,53,UDP,260,546,2.49
2026-07-04 13:23:31.526262,10.0.11.149,48.203.13.206,80,TCP,2071,3350,0.46
2026-07-04 13:23:47.465270,10.0.2.13,10.0.11.172,22,TCP,22766,30160,1.59
2026-07-04 13:23:49.417171,10.0.8.208,10.0.10.33,3389,TCP,869,1139,2.01
2026-07-04 13:23:50.351619,10.0.17.24,147.7.1.88,3389,TCP,1576,2191,1.1
2026-07-04 13:23:53.666039,10.0.6.247,183.34.225.142,443,TCP,3434,2074,3.29
2026-07-04 13:23:55.261874,10.0.13.89,100.123.54.72,3389,TCP,3176,2818,1.87
2026-07-04 13:24:02.503314,10.0.20.30,160.4.74.237,8080,TCP,1290,886,2.61
2026-07-04 13:24:07.504856,10.0.7.37,10.0.1.160,443,TCP,1817,2244,2.42
2026-07-04 13:24:10.478441,10.0.3.99,82.112.162.239,445,TCP,1967,3688,2.14
2026-07-04 13:24:29.897734,10.0.5.180,49.70.48.8,22,TCP,935,2721,1.15
2026-07-04 13:24:35.964563,10.0.9.254,196.175.61.147,22,TCP,3887,796,2.66
2026-07-04 13:24:39.471458,10.0.0.191,216.250.45.141,445,TCP,4344,3175,2.18
2026-07-04 13:24:43.758953,10.0.6.247,46.161.175.218,443,TCP,2901,3465,0.58
2026-07-04 13:24:46.725707,10.0.11.149,10.0.12.244,22,TCP,3397,5607,1.66
2026-07-04 13:24:49.486726,10.0.14.139,71.72.187.232,3389,TCP,3942,8683,0.6
2026-07-04 13:24:54.702172,10.0.20.181,122.167.230.59,80,TCP,5466,11577,2.15
2026-07-04 13:24:56.754814,10.0.18.73,101.226.137.192,445,TCP,12638,6163,0.67
2026-07-04 13:25:02.084672,10.0.2.99,201.164.174.33,80,TCP,5336,13476,6.48
2026-07-04 13:25:03.102660,10.0.12.22,31.57.35.49,80,TCP,4262,5735,2.01
2026-07-04 13:25:12.796277,10.0.13.89,10.0.19.208,80,TCP,999,2133,7.03
2026-07-04 13:25:15.791626,10.0.14.139,190.76.147.140,443,TCP,5839,12529,3.26
2026-07-04 13:25:20.492888,10.0.8.208,121.21.199.223,443,TCP,2828,5034,0.32
2026-07-04 13:25:23.560568,10.0.3.175,121.11.54.87,3389,TCP,2185,2332,1.66
2026-07-04 13:25:27.559133,10.0.12.22,109.8.125.108,8080,TCP,7734,19082,4.54
2026-07-04 13:25:33.024247,10.0.18.73,176.149.190.121,80,TCP,1991,1093,1.21
2026-07-04 13:25:37.382464,10.0.8.208,219.249.62.153,22,TCP,32129,20111,2.61
2026-07-04 13:25:39.317324,10.0.10.28,10.0.18.4,8080,TCP,684,1999,1.34
2026-07-04 13:25:43.836495,10.0.7.37,191.5.87.135,443,TCP,4221,6163,4.09
2026-07-04 13:25:58.482239,10.0.19.8,90.17.150.220,53,UDP,2426,3277,4.08
2026-07-04 13:26:05.052363,10.0.20.181,68.228.246.104,80,TCP,2107,4016,0.34
2026-07-04 13:26:12.422274,10.0.7.223,140.204.78.141,443,TCP,9859,4488,8.6
2026-07-04 13:26:13.363299,10.0.9.254,166.113.245.66,443,TCP,531,262,0.78
2026-07-04 13:26:14.177346,10.0.8.64,159.80.170.66,80,TCP,2856,799,8.61
