timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,duration_sec
2026-07-04 08:53:10.553720,10.0.17.77,212.230.220.33,443,TCP,4145,7856,0.1
2026-07-04 08:53:11.085237,10.0.5.180,148.109.209.168,445,TCP,1184,1575,2.02
2026-07-04 08:53:16.480610,10.0.6.247,169.211.17.14,3389,TCP,1853,2539,1.97
2026-07-04 08:53:21.485464,10.0.3.93,45.175.61.47,8080,TCP,3274,2014,3.05
2026-07-04 08:53:21.747546,10.0.7.131,55.252.224.172,80,TCP,17356,39583,3.71
2026-07-04 08:53:34.767574,10.0.11.156,10.0.13.96,22,TCP,4985,1169,0.5
2026-07-04 08:53:36.391546,10.0.8.41,200.182.17.205,443,TCP,1921,4946,8.94
2026-07-04 08:53:40.060800,10.0.0.196,168.175.85.69,443,TCP,2470,1360,2.09
2026-07-04 08:53:45.496345,10.0.17.24,10.0.15.233,80,TCP,3312,7895,0.19
2026-07-04 08:53:58.979080,10.0.3.175,217.48.32.129,443,TCP,17237,27501,0.1
2026-07-04 08:54:00.941710,10.0.17.109,36.29.38.11,22,TCP,1560,1033,0.54
2026-07-04 08:54:01.623532,10.0.18.110,206.188.198.83,445,TCP,3653,9345,4.43
2026-07-04 08:54:08.051051,10.0.1.9,98.24.67.59,80,TCP,2884,827,2.74
2026-07-04 08:54:11.070803,10.0.7.131,96.198.76.208,22,TCP,2382,1341,2.19
2026-07-04 08:54:23.457532,10.0.11.156,10.0.16.176,22,TCP,751,1546,1.26
2026-07-04 08:54:31.108228,10.0.2.13,10.0.15.195,53,UDP,2935,3096,0.39
2026-07-04 08:54:35.726634,10.0.14.139,67.162.121.80,443,TCP,1281,627,0.58
2026-07-04 08:54:45.143501,10.0.2.57,62.68.203.44,445,TCP,14679,31724,6.36
2026-07-04 08:54:45.991106,10.0.14.139,127.52.127.105,443,TCP,1514,3297,0.95
2026-07-04 08:54:48.798744,10.0.17.77,10.0.14.71,80,TCP,3077,8006,0.11
2026-07-04 08:54:48.882430,10.0.2.57,15.93.140.106,443,TCP,8491,21749,0.8
2026-07-04 08:55:00.055122,10.0.10.28,88.154.121.84,445,TCP,21436,14975,0.67
2026-07-04 08:55:10.718312,10.0.7.199,148.186.244.163,3389,TCP,35643,27540,1.02
2026-07-04 08:55:20.686457,10.0.11.156,196.196.149.6,80,TCP,6094,8508,0.46
2026-07-04 08:55:21.836485,10.0.1.188,29.0.117.84,8080,TCP,688,568,0.23
2026-07-04 08:55:23.152095,10.0.2.13,8.152.59.192,8080,TCP,3357,3641,0.79
2026-07-04 08:55:24.953453,10.0.5.180,116.70.30.7,22,TCP,6501,16794,1.09
2026-07-04 08:55:28.304429,10.0.2.220,10.0.9.86,3389,TCP,4053,4743,2.08
2026-07-04 08:55:29.687532,10.0.18.110,222.32.195.191,443,TCP,412,671,0.61
2026-07-04 08:55:36.938037,10.0.17.24,36.135.234.246,3389,TCP,1446,4307,3.39
2026-07-04 08:55:50.889772,10.0.1.188,169.250.233.4,445,TCP,2117,2524,1.26
2026-07-04 08:55:51.531701,10.0.5.180,91.100.132.94,445,TCP,525,227,3.24
2026-07-04 08:55:55.902727,10.0.2.13,134.183.183.116,443,TCP,4687,13779,1.31
2026-07-04 08:56:02.067671,10.0.7.116,10.0.16.29,443,TCP,7635,2069,1.91
2026-07-04 08:56:09.962321,10.0.12.22,10.0.8.151,3389,TCP,4664,3440,1.63
2026-07-04 08:56:10.293960,10.0.2.220,72.153.192.75,443,TCP,711,1216,1.92
2026-07-04 08:56:11.022219,10.0.11.156,89.6.91.174,443,TCP,3200,4626,0.18
2026-07-04 08:56:25.602599,10.0.10.28,62.19.69.38,8080,TCP,1236,3359,2.14
2026-07-04 08:56:27.428414,10.0.6.182,10.0.5.216,443,TCP,2135,853,1.21
2026-07-04 08:56:31.874159,10.0.2.220,10.0.12.177,443,TCP,14086,30132,0.33
2026-07-04 08:56:34.536236,10.0.20.181,221.138.182.167,80,TCP,13209,23998,0.21
2026-07-04 08:56:53.151098,10.0.8.64,212.1.105.137,8080,TCP,3112,3203,2.84
2026-07-04 08:56:57.021799,10.0.3.99,10.0.3.91,3389,TCP,1479,3439,0.64
2026-07-04 08:57:02.525468,10.0.8.208,20.170.233.200,445,TCP,625,1334,0.43
2026-07-04 08:57:09.813759,10.0.7.199,98.188.124.86,443,TCP,16030,8555,0.35
2026-07-04 08:57:09.865971,10.0.3.251,126.168.6.49,22,TCP,2712,2495,0.79
2026-07-04 08:57:10.696908,10.0.8.41,10.0.10.91,22,TCP,6046,8464,0.37
2026-07-04 08:57:12.973153,10.0.9.254,166.113.245.66,443,TCP,486,260,0.72
2026-07-04 08:57:27.363376,10.0.3.99,36.120.255.68,80,TCP,355,1058,0.31
2026-07-04 08:57:37.516484,10.0.13.89,116.10.215.222,80,TCP,1801,1375,0.1
2026-07-04 08:57:39.201368,10.0.11.156,10.0.9.48,443,TCP,249,148,1.24
2026-07-04 08:57:44.534180,10.0.18.110,223.186.193.134,53,UDP,3305,8659,3.75
2026-07-04 08:57:53.912030,10.0.6.247,18.93.180.79,80,TCP,1441,2233,0.77
2026-07-04 08:58:02.856990,10.0.2.220,49.22.206.204,443,TCP,204,160,1.1
2026-07-04 08:58:07.800738,10.0.3.175,5.10.58.174,443,TCP,2250,5389,6.71
2026-07-04 08:58:09.722065,10.0.1.9,16.108.233.191,443,TCP,4577,8504,0.41
2026-07-04 08:58:12.063109,10.0.7.116,10.0.17.163,80,TCP,6304,11318,2.01
2026-07-04 08:58:12.915669,10.0.7.199,10.0.20.33,80,TCP,3626,5503,1.29
2026-07-04 08:58:14.053137,10.0.7.199,10.0.0.94,8080,TCP,3262,6771,0.64
2026-07-04 08:58:24.332638,10.0.18.110,113.231.231.86,53,UDP,1445,2121,1.25
2026-07-04 08:58:24.671865,10.0.3.251,182.44.67.88,3389,TCP,3766,8714,3.55
2026-07-04 08:58:26.584569,10.0.17.24,10.0.19.209,443,TCP,596,247,2.73
2026-07-04 08:58:31.339004,10.0.1.9,154.8.110.71,443,TCP,1743,1263,0.31
2026-07-04 08:59:08.077943,10.0.18.73,165.107.111.206,8080,TCP,18458,44738,10.36
2026-07-04 08:59:13.404322,10.0.3.251,146.135.201.160,80,TCP,5885,10549,1.06
2026-07-04 08:59:33.821595,10.0.2.99,196.140.46.175,8080,TCP,33472,43670,1.88
2026-07-04 08:59:37.305856,10.0.1.9,181.28.80.79,80,TCP,404,144,4.11
2026-07-04 08:59:44.344880,10.0.6.247,10.0.2.47,3389,TCP,998,2721,0.42
2026-07-04 09:00:20.875690,10.0.17.52,10.0.12.181,53,UDP,12726,32776,2.96
2026-07-04 09:00:21.783479,10.0.3.175,177.138.72.149,53,UDP,4256,6950,1.43
2026-07-04 09:00:27.211369,10.0.5.180,10.0.7.69,443,TCP,31578,59788,1.25
2026-07-04 09:00:35.973814,10.0.1.188,22.124.104.19,53,UDP,1645,3612,5.27
2026-07-04 09:00:41.763355,10.0.3.93,146.148.21.145,443,TCP,1447,1252,1.92
2026-07-04 09:00:53.400200,10.0.7.223,90.106.43.54,22,TCP,4639,9740,2.46
2026-07-04 09:00:54.481317,10.0.20.181,174.125.111.129,80,TCP,3070,3129,0.52
2026-07-04 09:01:08.064530,10.0.3.175,118.178.116.85,443,TCP,45305,22277,2.77
2026-07-04 09:01:25.977706,10.0.7.131,78.134.112.189,80,TCP,2281,3561,2.71
2026-07-04 09:01:38.450533,10.0.2.220,35.52.94.172,22,TCP,2587,3695,0.32
2026-07-04 09:01:46.248327,10.0.10.28,10.0.1.215,445,TCP,17564,50388,1.19
2026-07-04 09:01:49.267329,10.0.14.139,10.0.9.7,8080,TCP,1330,1950,0.6
2026-07-04 09:01:51.320943,10.0.11.156,10.0.9.143,3389,TCP,4897,9192,1.99
2026-07-04 09:01:53.404926,10.0.10.28,10.0.4.117,445,TCP,1477,3788,5.79
2026-07-04 09:01:55.607655,10.0.20.160,10.0.1.237,3389,TCP,24898,22708,6.26
2026-07-04 09:02:02.069163,10.0.19.8,31.13.2.181,80,TCP,6362,8269,0.71
2026-07-04 09:02:10.277004,10.0.10.28,53.166.62.118,53,UDP,2246,1544,1.78
2026-07-04 09:02:10.747287,10.0.5.180,61.181.38.215,80,TCP,8806,25624,0.41
2026-07-04 09:02:19.024478,10.0.7.199,32.231.45.33,445,TCP,6708,7606,0.47
2026-07-04 09:02:26.543876,10.0.11.149,60.217.176.21,80,TCP,1818,3709,0.17
2026-07-04 09:02:26.757321,10.0.10.28,16.189.76.129,443,TCP,1070,1323,0.27
2026-07-04 09:02:27.473019,10.0.8.208,10.0.1.18,80,TCP,1308,2873,1.0
2026-07-04 09:02:37.219093,10.0.7.37,60.219.192.158,3389,TCP,5518,10437,3.56
2026-07-04 09:02:39.078003,10.0.7.223,77.95.204.251,3389,TCP,2234,3278,1.57
2026-07-04 09:02:55.264296,10.0.7.37,71.160.42.155,80,TCP,197,175,7.31
2026-07-04 09:02:58.015221,10.0.18.110,10.0.2.112,8080,TCP,2302,3794,1.54
2026-07-04 09:02:58.933211,10.0.2.99,10.0.13.92,80,TCP,2224,549,0.16
2026-07-04 09:03:10.532819,10.0.8.208,38.67.56.223,80,TCP,2551,889,4.84
2026-07-04 09:03:15.289937,10.0.19.8,9.64.64.90,3389,TCP,1745,3832,0.1
2026-07-04 09:03:15.417537,10.0.3.99,201.198.168.177,22,TCP,1662,1216,2.72
2026-07-04 09:03:24.811868,10.0.13.89,10.0.14.180,443,TCP,18383,5236,1.27
2026-07-04 09:03:25.251078,10.0.6.182,55.119.245.180,3389,TCP,1012,1959,3.26
2026-07-04 09:03:25.634436,10.0.5.180,144.115.25.142,445,TCP,238,41,0.1
2026-07-04 09:03:30.939880,10.0.2.57,10.0.5.29,443,TCP,6939,9414,0.13
2026-07-04 09:03:31.679300,10.0.6.182,10.0.10.212,80,TCP,2349,714,2.28
2026-07-04 09:03:39.338975,10.0.14.139,127.129.205.250,22,TCP,2233,5205,0.71
2026-07-04 09:03:44.426296,10.0.2.220,19.226.156.42,3389,TCP,389,887,0.66
2026-07-04 09:03:55.287338,10.0.1.188,83.138.52.243,8080,TCP,5492,3328,1.26
2026-07-04 09:04:08.931359,10.0.20.181,104.41.77.60,443,TCP,2154,3372,0.34
2026-07-04 09:04:17.359881,10.0.11.156,18.20.224.218,8080,TCP,4013,3456,0.29
2026-07-04 09:04:17.809629,10.0.19.8,10.0.15.36,80,TCP,1740,3608,1.47
2026-07-04 09:04:25.658204,10.0.2.13,10.0.12.187,443,TCP,2385,6103,3.1
2026-07-04 09:04:31.620482,10.0.18.110,10.0.18.186,53,UDP,260,546,2.49
2026-07-04 09:04:35.888408,10.0.11.149,48.203.13.206,80,TCP,2071,3350,0.46
2026-07-04 09:04:51.827416,10.0.2.13,10.0.11.172,22,TCP,22766,30160,1.59
2026-07-04 09:04:53.779317,10.0.8.208,10.0.10.33,3389,TCP,869,1139,2.01
2026-07-04 09:04:54.713765,10.0.17.24,147.7.1.88,3389,TCP,1576,2191,1.1
2026-07-04 09:04:58.028185,10.0.6.247,183.34.225.142,443,TCP,3434,2074,3.29
2026-07-04 09:04:59.624020,10.0.13.89,100.123.54.72,3389,TCP,3176,2818,1.87
2026-07-04 09:05:06.865460,10.0.20.30,160.4.74.237,8080,TCP,1290,886,2.61
2026-07-04 09:05:11.867002,10.0.7.37,10.0.1.160,443,TCP,1817,2244,2.42
2026-07-04 09:05:14.840587,10.0.3.99,82.112.162.239,445,TCP,1967,3688,2.14
2026-07-04 09:05:34.259880,10.0.5.180,49.70.48.8,22,TCP,935,2721,1.15
2026-07-04 09:05:40.326709,10.0.9.254,196.175.61.147,22,TCP,3887,796,2.66
2026-07-04 09:05:43.833604,10.0.0.191,216.250.45.141,445,TCP,4344,3175,2.18
2026-07-04 09:05:48.121099,10.0.6.247,46.161.175.218,443,TCP,2901,3465,0.58
2026-07-04 09:05:51.087853,10.0.11.149,10.0.12.244,22,TCP,3397,5607,1.66
2026-07-04 09:05:53.848872,10.0.14.139,71.72.187.232,3389,TCP,3942,8683,0.6
2026-07-04 09:05:59.064318,10.0.20.181,122.167.230.59,80,TCP,5466,11577,2.15
2026-07-04 09:06:01.116960,10.0.18.73,101.226.137.192,445,TCP,12638,6163,0.67
2026-07-04 09:06:06.446818,10.0.2.99,201.164.174.33,80,TCP,5336,13476,6.48
2026-07-04 09:06:07.464806,10.0.12.22,31.57.35.49,80,TCP,4262,5735,2.01
2026-07-04 09:06:17.158423,10.0.13.89,10.0.19.208,80,TCP,999,2133,7.03
2026-07-04 09:06:20.153772,10.0.14.139,190.76.147.140,443,TCP,5839,12529,3.26
2026-07-04 09:06:24.855034,10.0.8.208,121.21.199.223,443,TCP,2828,5034,0.32
2026-07-04 09:06:27.922714,10.0.3.175,121.11.54.87,3389,TCP,2185,2332,1.66
2026-07-04 09:06:31.921279,10.0.12.22,109.8.125.108,8080,TCP,7734,19082,4.54
2026-07-04 09:06:37.386393,10.0.18.73,176.149.190.121,80,TCP,1991,1093,1.21
2026-07-04 09:06:41.744610,10.0.8.208,219.249.62.153,22,TCP,32129,20111,2.61
2026-07-04 09:06:43.679470,10.0.10.28,10.0.18.4,8080,TCP,684,1999,1.34
2026-07-04 09:06:48.198641,10.0.7.37,191.5.87.135,443,TCP,4221,6163,4.09
2026-07-04 09:07:02.844385,10.0.19.8,90.17.150.220,53,UDP,2426,3277,4.08
2026-07-04 09:07:09.414509,10.0.20.181,68.228.246.104,80,TCP,2107,4016,0.34
2026-07-04 09:07:16.784420,10.0.7.223,140.204.78.141,443,TCP,9859,4488,8.6
2026-07-04 09:07:17.725445,10.0.9.254,166.113.245.66,443,TCP,531,262,0.78
2026-07-04 09:07:18.539492,10.0.8.64,159.80.170.66,80,TCP,2856,799,8.61
2026-07-04 09:07:23.652020,10.0.3.175,10.0.17.86,443,TCP,7437,20529,0.81
2026-07-04 09:07:28.924475,10.0.2.57,19.161.254.125,80,TCP,452,1170,1.47
2026-07-04 09:07:30.828060,10.0.8.208,28.121.158.107,443,TCP,2310,4752,3.25
2026-07-04 09:07:40.974547,10.0.3.93,10.0.19.94,445,TCP,100,263,0.65
2026-07-04 09:07:43.543627,10.0.0.196,10.0.3.171,80,TCP,567,1328,1.35
2026-07-04 09:07:46.099214,10.0.2.13,88.211.236.99,53,UDP,41373,48035,2.33
2026-07-04 09:07:47.202084,10.0.18.73,138.123.48.61,22,TCP,3366,6974,3.25
2026-07-04 09:07:47.944882,10.0.19.8,32.135.59.70,8080,TCP,2068,2562,0.16
2026-07-04 09:08:05.545001,10.0.0.196,20.188.13.198,445,TCP,1672,1763,1.65
2026-07-04 09:08:13.264260,10.0.18.110,10.0.19.88,8080,TCP,1290,2139,5.25
2026-07-04 09:08:13.569309,10.0.3.175,210.166.157.135,443,TCP,1823,1401,4.4
2026-07-04 09:08:21.441119,10.0.6.182,79.238.86.128,3389,TCP,390,477,0.36
2026-07-04 09:08:28.620431,10.0.8.41,101.181.217.165,443,TCP,6242,6311,0.58
2026-07-04 09:08:29.643029,10.0.6.182,109.141.232.64,80,TCP,1665,2486,2.66
2026-07-04 09:08:38.711465,10.0.19.8,43.125.197.124,8080,TCP,1642,4731,2.03
2026-07-04 09:08:40.546161,10.0.2.99,10.0.15.33,8080,TCP,405,784,0.41
2026-07-04 09:08:48.263608,10.0.1.9,188.42.161.70,3389,TCP,2449,2884,3.5
2026-07-04 09:08:48.410917,10.0.11.149,173.197.76.98,445,TCP,2733,4552,5.99
2026-07-04 09:09:06.447739,10.0.17.24,10.0.2.131,443,TCP,831,2036,0.3
2026-07-04 09:09:08.120786,10.0.20.181,122.142.23.95,8080,TCP,3549,4951,0.1
2026-07-04 09:09:27.644196,10.0.3.99,10.0.3.164,3389,TCP,2995,5636,0.1
2026-07-04 09:09:39.873001,10.0.12.22,54.157.101.174,445,TCP,1623,2209,0.67
2026-07-04 09:09:43.322320,10.0.3.251,33.182.212.60,80,TCP,2338,1106,0.96
2026-07-04 09:09:49.413792,10.0.8.208,161.198.146.35,443,TCP,560,456,1.4
2026-07-04 09:09:49.658732,10.0.6.182,110.71.114.248,80,TCP,1107,1986,3.09
2026-07-04 09:09:49.697906,10.0.18.73,218.38.254.65,443,TCP,382,406,1.94
2026-07-04 09:09:53.314710,10.0.8.41,10.0.4.35,53,UDP,754,248,5.07
2026-07-04 09:09:55.725154,10.0.7.37,83.96.0.30,80,TCP,6220,9099,1.25
2026-07-04 09:09:58.668690,10.0.1.9,138.181.170.176,3389,TCP,11046,10772,1.9
2026-07-04 09:10:12.556513,10.0.9.254,14.88.110.226,53,UDP,3300,3678,0.94
2026-07-04 09:10:21.607989,10.0.12.22,105.155.79.178,443,TCP,315,548,2.37
2026-07-04 09:10:30.482943,10.0.17.52,70.59.69.254,443,TCP,7211,14409,2.37
2026-07-04 09:10:36.613229,10.0.7.37,72.157.12.218,443,TCP,1855,3617,1.8
2026-07-04 09:10:37.311138,10.0.6.247,10.0.11.239,443,TCP,1672,1394,1.23
2026-07-04 09:10:37.382302,10.0.6.247,8.116.60.148,443,TCP,5453,15543,1.84
2026-07-04 09:10:38.735702,10.0.2.13,15.167.97.166,53,UDP,3524,9672,2.69
2026-07-04 09:10:41.234668,10.0.18.110,203.158.74.98,443,TCP,5335,5778,2.06
2026-07-04 09:10:46.578672,10.0.2.220,46.127.254.35,22,TCP,1925,1602,8.31
2026-07-04 09:10:50.938442,10.0.17.109,10.0.0.230,53,UDP,340,769,4.31
2026-07-04 09:10:56.439210,10.0.19.8,220.143.14.50,443,TCP,79810,24886,0.33
2026-07-04 09:10:57.464151,10.0.0.191,55.181.34.154,445,TCP,2199,590,1.19
2026-07-04 09:10:58.759642,10.0.19.8,4.22.210.214,53,UDP,577,811,0.52
2026-07-04 09:10:59.280821,10.0.0.191,169.247.239.90,80,TCP,11356,17876,0.15
2026-07-04 09:11:12.531262,10.0.20.30,93.236.78.181,80,TCP,872,192,0.8
2026-07-04 09:11:33.102237,10.0.17.109,10.0.3.132,8080,TCP,1483,3957,0.15
2026-07-04 09:11:42.274572,10.0.3.99,10.0.3.232,80,TCP,1016,1386,0.11
2026-07-04 09:11:52.679806,10.0.7.116,171.202.209.1,22,TCP,3040,4187,0.19
2026-07-04 09:11:58.638913,10.0.17.77,137.39.240.181,443,TCP,6512,9016,1.02
2026-07-04 09:12:02.902542,10.0.13.89,56.153.163.118,53,UDP,3718,10478,3.99
2026-07-04 09:12:05.352832,10.0.11.156,10.0.13.37,8080,TCP,1491,1742,2.44
2026-07-04 09:12:09.585050,10.0.3.251,10.0.14.161,80,TCP,14138,29934,2.04
2026-07-04 09:12:17.874985,10.0.9.254,190.45.255.255,445,TCP,181,76,2.54
2026-07-04 09:12:24.789384,10.0.7.37,30.222.121.105,443,TCP,998,761,1.67
2026-07-04 09:12:25.951298,10.0.2.99,69.95.221.225,443,TCP,2821,4398,2.24
2026-07-04 09:12:29.388607,10.0.17.52,205.21.42.27,445,TCP,5557,5942,0.68
2026-07-04 09:12:31.998909,10.0.6.182,129.42.99.204,445,TCP,5770,15311,0.56
2026-07-04 09:12:40.201969,10.0.1.9,180.76.108.115,443,TCP,1665,4391,2.96
2026-07-04 09:12:41.664637,10.0.17.52,155.6.146.149,80,TCP,496,179,0.88
2026-07-04 09:12:43.266695,10.0.6.182,10.0.3.61,80,TCP,2191,2649,0.15
2026-07-04 09:13:06.304723,10.0.1.9,98.234.47.48,3389,TCP,1217,467,2.01
2026-07-04 09:13:06.950632,10.0.2.13,184.125.255.58,80,TCP,510,991,1.31
2026-07-04 09:13:11.510899,10.0.5.180,207.1.84.19,443,TCP,2867,6266,0.4
2026-07-04 09:13:12.944514,10.0.6.182,10.0.7.218,53,UDP,2312,1203,2.0
2026-07-04 09:13:15.670887,10.0.6.182,10.0.7.157,22,TCP,8370,12937,4.09
2026-07-04 09:13:16.537505,10.0.2.220,10.0.2.53,443,TCP,17946,21429,0.45
2026-07-04 09:13:16.946849,10.0.18.73,172.243.144.150,443,TCP,559,1019,4.08
2026-07-04 09:13:26.472937,10.0.7.131,177.10.198.76,8080,TCP,608,1630,0.98
2026-07-04 09:13:30.974443,10.0.6.182,211.204.72.83,443,TCP,335,496,0.53
2026-07-04 09:13:37.338751,10.0.3.93,17.32.72.230,445,TCP,1571,2876,2.3
2026-07-04 09:13:38.957358,10.0.3.99,52.32.230.143,8080,TCP,1561,1057,0.1
2026-07-04 09:13:39.221425,10.0.1.188,81.55.230.105,80,TCP,767,1919,3.15
2026-07-04 09:13:40.146832,10.0.11.156,212.133.2.64,80,TCP,279,471,1.28
2026-07-04 09:13:41.744304,10.0.8.41,179.160.247.120,80,TCP,13187,28801,3.46
2026-07-04 09:14:06.307146,10.0.17.109,99.48.93.39,445,TCP,3253,6682,0.1
2026-07-04 09:14:12.829567,10.0.8.41,169.252.86.144,53,UDP,12144,32122,0.52
2026-07-04 09:14:13.835274,10.0.5.180,10.0.13.103,80,TCP,1091,214,3.95
2026-07-04 09:14:18.006674,10.0.17.109,110.237.203.165,22,TCP,309,225,1.04
2026-07-04 09:14:19.029265,10.0.3.175,190.176.37.255,443,TCP,1247,920,0.1
2026-07-04 09:14:20.981775,10.0.0.196,9.154.159.79,8080,TCP,3055,8078,0.17
2026-07-04 09:14:24.918320,10.0.7.37,10.0.2.113,443,TCP,1248,1376,2.55
2026-07-04 09:14:26.286831,10.0.20.181,10.0.13.249,445,TCP,959,2068,0.15
2026-07-04 09:14:26.790168,10.0.8.41,10.0.9.154,443,TCP,1859,3171,0.1
2026-07-04 09:14:31.524097,10.0.5.180,46.177.61.235,3389,TCP,4170,3573,4.13
2026-07-04 09:14:32.339977,10.0.10.28,10.0.20.36,3389,TCP,1614,644,3.93
2026-07-04 09:14:33.126823,10.0.1.188,206.26.129.13,445,TCP,22513,34916,0.26
2026-07-04 09:14:37.606874,10.0.2.220,10.0.5.114,445,TCP,3611,10475,4.15
2026-07-04 09:14:39.373577,10.0.20.30,133.127.217.180,3389,TCP,24872,10258,0.25
2026-07-04 09:14:44.775126,10.0.12.22,64.100.229.238,443,TCP,6821,9674,4.69
2026-07-04 09:14:52.953636,10.0.3.93,176.32.106.157,8080,TCP,4405,7687,1.83
2026-07-04 09:14:55.180114,10.0.2.99,10.0.12.149,443,TCP,2273,2933,1.4
2026-07-04 09:14:55.642257,10.0.13.89,48.127.44.215,443,TCP,1476,1140,1.48
2026-07-04 09:15:03.335142,10.0.5.180,87.95.20.145,22,TCP,2526,6292,3.12
2026-07-04 09:15:04.109001,10.0.0.196,10.0.9.244,443,TCP,1131,2472,2.52
2026-07-04 09:15:04.452059,10.0.17.52,87.40.221.205,80,TCP,2796,4769,0.27
2026-07-04 09:15:08.957135,10.0.17.77,10.0.12.245,443,TCP,512,958,2.16
2026-07-04 09:15:17.993174,10.0.8.208,215.142.81.240,22,TCP,1474,1136,4.89
2026-07-04 09:15:27.727952,10.0.20.30,55.216.57.58,445,TCP,11243,25473,0.18
2026-07-04 09:15:33.241386,10.0.20.30,153.140.36.201,3389,TCP,1785,3617,1.51
2026-07-04 09:15:39.202433,10.0.2.99,104.102.211.123,443,TCP,1679,3796,0.49
2026-07-04 09:15:39.421569,10.0.8.208,75.170.127.153,445,TCP,2159,4658,0.98
2026-07-04 09:15:55.083000,10.0.20.181,78.89.97.107,445,TCP,4131,938,1.68
2026-07-04 09:15:56.909107,10.0.14.139,64.145.196.25,53,UDP,15486,34079,2.47
2026-07-04 09:16:07.557760,10.0.2.13,23.209.215.104,53,UDP,1321,3713,1.37
2026-07-04 09:16:10.005674,10.0.9.254,10.0.11.192,8080,TCP,3389,3009,0.87
2026-07-04 09:16:19.012565,10.0.3.99,211.6.233.154,22,TCP,2658,2585,0.88
2026-07-04 09:16:35.418690,10.0.5.180,56.243.243.43,8080,TCP,10080,25793,0.89
2026-07-04 09:16:36.623170,10.0.20.30,192.60.76.6,8080,TCP,518,741,1.13
2026-07-04 09:17:06.135439,10.0.17.52,123.93.124.130,443,TCP,4691,1131,2.43
2026-07-04 09:17:12.116946,10.0.9.254,166.113.245.66,443,TCP,503,255,0.76
2026-07-04 09:17:18.781577,10.0.11.149,129.162.51.227,3389,TCP,1918,4958,2.3
2026-07-04 09:17:25.739711,10.0.14.139,10.0.15.122,22,TCP,1187,2301,0.85
2026-07-04 09:17:26.299325,10.0.17.77,14.137.44.237,8080,TCP,769,462,7.77
2026-07-04 09:17:29.422630,10.0.0.196,10.0.14.176,3389,TCP,754,1658,0.86
2026-07-04 09:17:31.049196,10.0.8.208,20.142.248.204,443,TCP,2445,1695,0.53
2026-07-04 09:17:33.627008,10.0.8.64,10.0.14.20,80,TCP,1901,299,4.58
2026-07-04 09:17:40.264995,10.0.10.28,10.0.12.218,443,TCP,11837,3343,0.2
2026-07-04 09:17:42.986446,10.0.6.247,116.156.175.165,3389,TCP,2004,4901,0.51
2026-07-04 09:17:43.000261,10.0.20.181,200.207.236.168,445,TCP,1742,2142,1.21
2026-07-04 09:17:45.401620,10.0.18.73,130.80.224.201,443,TCP,4694,10264,1.89
2026-07-04 09:17:45.853959,10.0.18.73,10.0.10.126,3389,TCP,604,332,0.1
2026-07-04 09:17:55.021261,10.0.6.182,171.61.213.133,80,TCP,2912,7336,0.69
2026-07-04 09:17:55.321339,10.0.19.8,10.0.2.189,3389,TCP,1238,2087,1.25
2026-07-04 09:18:03.540664,10.0.17.77,10.0.8.203,80,TCP,3522,7260,5.11
2026-07-04 09:18:05.114102,10.0.7.37,111.65.125.71,443,TCP,18851,23341,3.91
2026-07-04 09:18:07.898265,10.0.2.99,10.0.14.96,443,TCP,6130,13081,1.86
2026-07-04 09:18:10.123481,10.0.9.254,11.215.215.124,8080,TCP,628,301,0.14
2026-07-04 09:18:15.981809,10.0.5.180,90.225.16.235,8080,TCP,1521,1814,0.62
2026-07-04 09:18:16.616733,10.0.0.196,50.204.103.56,3389,TCP,2025,334,0.22
2026-07-04 09:18:29.090211,10.0.2.13,178.24.202.214,53,UDP,2768,2172,1.36
2026-07-04 09:18:50.662284,10.0.11.149,79.85.243.254,22,TCP,572,554,1.01
2026-07-04 09:18:55.993421,10.0.14.139,82.59.182.92,445,TCP,420,1205,1.75
2026-07-04 09:18:58.852484,10.0.3.99,10.0.18.111,443,TCP,2620,5031,0.41
2026-07-04 09:19:07.566677,10.0.2.99,121.31.157.63,8080,TCP,9661,15273,4.17
2026-07-04 09:19:07.895142,10.0.7.37,61.113.224.190,53,UDP,1249,1664,0.99
2026-07-04 09:19:17.527321,10.0.12.22,159.99.99.140,445,TCP,1719,4454,0.53
2026-07-04 09:19:36.217934,10.0.3.93,152.126.88.119,443,TCP,4634,8774,0.1
2026-07-04 09:19:41.737796,10.0.8.208,126.69.122.9,3389,TCP,723,964,2.48
2026-07-04 09:19:56.495092,10.0.17.77,44.14.99.253,80,TCP,30673,91477,0.1
2026-07-04 09:20:09.844569,10.0.3.99,2.16.120.62,22,TCP,18585,28852,1.04
2026-07-04 09:20:11.462887,10.0.12.22,38.152.188.84,22,TCP,15964,36891,1.64
2026-07-04 09:20:22.446247,10.0.0.191,141.65.86.27,3389,TCP,539,1406,3.15
2026-07-04 09:20:23.285235,10.0.1.9,85.142.31.107,3389,TCP,4819,12883,0.95
2026-07-04 09:20:32.012518,10.0.17.52,181.102.250.182,443,TCP,3005,7008,1.98
2026-07-04 09:20:34.409879,10.0.20.160,175.31.217.87,445,TCP,569,367,2.9
2026-07-04 09:20:45.950245,10.0.7.131,64.32.134.194,3389,TCP,22144,34218,0.71
2026-07-04 09:20:53.399065,10.0.7.116,10.0.9.117,443,TCP,435,924,3.77
2026-07-04 09:20:56.328115,10.0.11.156,125.121.93.217,445,TCP,34783,86042,0.22
